,frame,t,trajectory,x,y
26131,55,0.8250,1620,25.312502,25.674616
26132,58,0.8700,1620,25.396928,25.514452
26133,59,0.8850,1620,25.377682,25.499116
26134,60,0.9000,1620,25.368145,25.588456
26135,61,0.9150,1620,25.319802,25.616322
26136,63,0.9450,1620,24.977715,25.505228
26137,7,0.1050,1621,14.519727,7.376123
26138,8,0.1200,1621,14.489404,7.324013
26139,10,0.1500,1621,14.610411,7.422559
26140,12,0.1800,1621,14.483089,7.401940
26141,18,0.2700,1622,24.862411,25.491214
26142,19,0.2850,1622,25.068138,25.215565
26143,21,0.3150,1622,24.971456,25.469013
26144,27,0.4050,1623,21.019382,16.921305
26145,28,0.4200,1623,21.429875,16.685365
26146,33,0.4950,1623,21.074127,16.962494
26147,35,0.5250,1623,21.177238,17.008043
26148,36,0.5400,1623,20.921172,17.051509
26149,41,0.6150,1623,21.078952,17.052686
26150,45,0.6750,1623,21.183716,17.067980
26151,48,0.7200,1623,21.090824,17.056898
26152,53,0.7950,1623,21.531335,17.008147
26153,29,0.4350,1624,17.448841,23.685825
26154,30,0.4500,1624,17.627379,23.709495
26155,31,0.4650,1624,17.494351,23.632619
26156,33,0.4950,1624,17.341640,23.746524
26157,40,0.6000,1625,18.121162,22.548957
26158,41,0.6150,1625,18.194908,22.398262
26159,43,0.6450,1625,18.042571,22.339558
26160,48,0.7200,1625,18.093697,22.459363
26161,69,1.0350,1626,25.349530,25.537987
26162,70,1.0500,1626,25.391319,25.531452
26163,72,1.0800,1626,24.958535,25.271112
26164,73,1.0950,1626,24.910480,25.216944
26165,76,1.1400,1626,24.808716,25.424644
26166,77,1.1550,1626,24.733613,25.359677
26167,78,1.1700,1626,25.024558,25.282319
26168,79,1.1850,1626,24.655676,25.587873
26169,80,1.2000,1626,24.458395,25.909554
26170,73,1.0950,1627,25.367674,25.598403
26171,74,1.1100,1627,25.317705,25.567507
26172,76,1.1400,1627,25.362825,25.528101
26173,81,1.2150,1627,25.328916,25.464212
26174,84,1.2600,1627,24.999667,25.330297
26175,85,1.2750,1627,25.132720,25.478555
26176,88,1.3200,1627,25.465690,25.580647
26177,89,1.3350,1627,25.388090,25.203596
26178,91,1.3650,1627,25.300219,25.517707
26179,94,1.4100,1627,25.305507,25.528521
26180,95,1.4250,1627,25.419304,25.520359
26181,96,1.4400,1627,25.353202,25.604974
26182,97,1.4550,1627,25.351493,25.635029
26183,98,1.4700,1627,25.304418,25.652664
26184,99,1.4850,1627,25.270450,25.670172
26185,100,1.5000,1627,24.854078,25.622895
26186,101,1.5150,1627,25.271581,25.565192
26187,102,1.5300,1627,24.727525,25.331536
26188,104,1.5600,1627,24.700246,25.820266
26189,107,1.6050,1627,24.791182,25.178159
26190,108,1.6200,1627,24.823739,25.430297
26191,110,1.6500,1627,24.801153,25.599139
26192,112,1.6800,1627,24.513013,25.549433
26193,113,1.6950,1627,24.680832,25.661522
26194,85,1.2750,1628,18.314705,22.808004
26195,86,1.2900,1628,18.218588,22.664696
26196,91,1.3650,1628,18.194646,22.706829
26197,90,1.3500,1629,14.601535,7.335964
26198,91,1.3650,1629,14.485641,7.270280
26199,92,1.3800,1629,14.541536,7.309628
26200,95,1.4250,1629,14.493345,7.259526
26201,94,1.4100,1630,21.043581,17.028575
26202,95,1.4250,1630,20.968176,17.046561
26203,96,1.4400,1630,21.095024,16.677240
26204,97,1.4550,1630,21.089403,16.943875
26205,98,1.4700,1630,21.623951,16.748451
26206,99,1.4850,1630,21.533503,16.831647
26207,101,1.5150,1630,21.055894,17.110374
26208,102,1.5300,1630,21.060144,17.176763
26209,106,1.5900,1630,20.861115,16.810765
26210,98,1.4700,1631,15.212975,13.648375
26211,99,1.4850,1631,15.233096,13.763188
26212,100,1.5000,1631,15.240719,13.664443
26213,101,1.5150,1631,15.213754,13.340602
26214,102,1.5300,1631,15.334008,13.332388
26215,105,1.5750,1631,15.408349,13.550935
26216,106,1.5900,1631,15.724572,13.560739
26217,115,1.7250,1632,25.476731,25.650318
26218,116,1.7400,1632,25.485128,25.628167
26219,117,1.7550,1632,25.448596,25.702560
26220,118,1.7700,1632,25.397457,25.644844
26221,119,1.7850,1632,25.285910,25.323323
26222,121,1.8150,1632,25.082988,25.424894
26223,122,1.8300,1632,25.259912,25.590469
26224,124,1.8600,1632,25.366902,25.648994
26225,127,1.9050,1632,25.695540,26.112653
26226,128,1.9200,1632,25.406302,25.648517
26227,129,1.9350,1632,25.275990,26.044233
26228,120,1.8000,1633,15.147435,12.790845
26229,121,1.8150,1633,15.133112,12.808247
26230,122,1.8300,1633,15.275991,12.748528
26231,123,1.8450,1633,15.374731,12.821012
26232,125,1.8750,1633,15.308266,12.808823
26233,127,1.9050,1633,15.189871,12.894140
26234,128,1.9200,1633,15.363940,12.780617
26235,129,1.9350,1633,15.581762,12.939389
26236,131,1.9650,1633,15.409880,12.997524
26237,133,1.9950,1633,15.474909,13.425108
26238,134,2.0100,1633,15.444196,13.331286
26239,135,2.0250,1633,15.426339,13.523049
26240,136,2.0400,1633,15.376557,13.468725
26241,140,2.1000,1633,15.608007,13.102271
26242,141,2.1150,1633,15.604684,13.197102
26243,124,1.8600,1634,20.820416,16.588120
26244,125,1.8750,1634,20.924288,16.925633
26245,126,1.8900,1634,20.962163,16.972083
26246,130,1.9500,1634,21.032631,16.939313
26247,131,1.9650,1634,21.082768,16.914556
26248,137,2.0550,1635,14.655762,7.267569
26249,138,2.0700,1635,14.531934,7.226762
26250,140,2.1000,1635,14.503160,7.242382
26251,144,2.1600,1635,14.545914,7.288163
26252,146,2.1900,1635,14.581020,7.280756
26253,139,2.0850,1636,20.962841,16.996371
26254,140,2.1000,1636,21.071002,16.942345
26255,141,2.1150,1636,20.959605,16.939750
26256,142,2.1300,1636,21.559984,16.728508
26257,143,2.1450,1636,21.647544,16.707924
26258,153,2.2950,1637,20.920411,16.918157
26259,154,2.3100,1637,20.998073,16.892425
26260,155,2.3250,1637,20.906501,16.927882
26261,156,2.3400,1637,20.950137,16.898143
26262,160,2.4000,1637,21.028580,16.908708
26263,164,2.4600,1637,21.028258,16.996058
26264,165,2.4750,1637,21.013544,16.998806
26265,156,2.3400,1638,24.841374,25.227801
26266,157,2.3550,1638,25.287516,25.568139
26267,160,2.4000,1638,25.403318,25.623020
26268,161,2.4150,1638,25.184120,25.559367
26269,164,2.4600,1638,25.058928,25.497308
26270,165,2.4750,1638,25.129603,25.561226
26271,167,2.5050,1638,25.138182,25.525988
26272,168,2.5200,1638,25.079299,25.561392
26273,169,2.5350,1638,24.911928,25.455522
26274,170,2.5500,1638,25.033821,25.502488
26275,171,2.5650,1638,24.931813,25.843700
26276,173,2.5950,1638,25.234087,25.740125
26277,174,2.6100,1638,25.344337,25.747796
26278,182,2.7300,1639,25.209201,25.717700
26279,183,2.7450,1639,25.413453,25.559750
26280,184,2.7600,1639,25.203309,25.577074
26281,187,2.8050,1639,25.278578,25.715090
26282,188,2.8200,1639,25.273850,25.617009
26283,189,2.8350,1639,25.404243,25.650530
26284,194,2.9100,1639,25.523406,25.693306
26285,198,2.9700,1639,25.315140,25.756629
26286,200,3.0000,1639,25.498545,25.609646
26287,202,3.0300,1639,25.350091,25.549086
26288,203,3.0450,1639,25.451499,25.680473
26289,204,3.0600,1639,25.370386,25.643751
26290,205,3.0750,1639,25.590525,25.719114
26291,206,3.0900,1639,25.389332,25.723588
26292,208,3.1200,1639,25.483536,25.712451
26293,209,3.1350,1639,25.453879,25.719635
26294,184,2.7600,1640,15.697166,12.929275
26295,185,2.7750,1640,15.639493,12.807293
26296,187,2.8050,1640,15.597639,12.950588
26297,189,2.8350,1640,15.658083,13.027052
26298,190,2.8500,1640,15.401733,13.028802
26299,193,2.8950,1640,15.552537,12.910320
26300,186,2.7900,1641,14.971898,13.858966
26301,187,2.8050,1641,15.113193,13.796653
26302,188,2.8200,1641,15.401922,13.858865
26303,189,2.8350,1641,15.433491,13.752860
26304,190,2.8500,1641,15.438846,13.568596
26305,191,2.8650,1641,15.402987,13.353981
26306,194,2.9100,1641,15.539668,13.346265
26307,196,2.9400,1641,15.444399,13.494233
26308,189,2.8350,1642,24.960752,25.676381
26309,190,2.8500,1642,25.017269,25.613211
26310,191,2.8650,1642,25.092186,25.557863
26311,192,2.8800,1642,25.086174,25.507213
26312,193,2.8950,1642,25.087934,25.598398
26313,195,2.9250,1642,24.964295,25.563252
26314,197,2.9550,1642,24.937593,25.577276
26315,198,2.9700,1642,24.866463,25.581113
26316,199,2.9850,1642,24.945804,25.546374
26317,200,3.0000,1642,24.876167,25.510230
26318,201,3.0150,1642,25.155032,25.397896
26319,204,3.0600,1642,24.955810,25.455651
26320,206,3.0900,1642,24.924550,25.430074
26321,207,3.1050,1642,24.904964,25.496345
26322,209,3.1350,1642,24.994090,25.520977
26323,210,3.1500,1642,24.992806,25.512615
26324,211,3.1650,1642,24.718782,25.624245
26325,212,3.1800,1642,24.830898,25.599968
26326,213,3.1950,1642,25.038157,25.462529
26327,215,3.2250,1642,24.859927,25.403980
26328,216,3.2400,1642,24.924371,25.289295
26329,220,3.3000,1642,25.021118,25.520115
26330,222,3.3300,1642,25.073109,25.342758
26331,225,3.3750,1642,24.862284,25.338090
26332,226,3.3900,1642,24.741373,25.287142
26333,230,3.4500,1642,24.580466,25.524709
26334,196,2.9400,1643,20.974710,16.869506
26335,197,2.9550,1643,21.013988,16.861511
26336,198,2.9700,1643,20.992859,17.031029
26337,199,2.9850,1643,21.021475,17.046307
26338,200,3.0000,1643,20.952358,17.057128
26339,201,3.0150,1643,20.949917,16.899841
26340,202,3.0300,1643,20.862947,16.928948
26341,203,3.0450,1643,20.877569,17.086541
26342,204,3.0600,1643,20.990293,16.940893
26343,206,3.0900,1643,20.915484,17.008512
26344,207,3.1050,1643,21.040387,16.974282
26345,209,3.1350,1643,20.945701,17.017347
26346,212,3.1800,1643,20.895953,17.112589
26347,216,3.2400,1643,20.931138,17.006616
26348,219,3.2850,1643,21.139996,16.985016
26349,220,3.3000,1643,21.024425,16.956495
26350,221,3.3150,1643,21.597010,16.644422
26351,209,3.1350,1644,15.050928,6.812389
26352,210,3.1500,1644,15.384874,6.975376
26353,211,3.1650,1644,15.256469,6.823573
26354,213,3.1950,1644,15.264231,7.347491
26355,214,3.2100,1644,15.185071,7.294625
26356,215,3.2250,1644,15.240870,6.883768
26357,216,3.2400,1644,15.360389,7.013384
26358,217,3.2550,1644,15.334478,6.993741
26359,218,3.2700,1644,15.320671,7.187908
26360,219,3.2850,1644,15.452452,7.329366
26361,221,3.3150,1644,15.204197,6.995664
26362,224,3.3600,1644,15.274230,6.866967
26363,225,3.3750,1644,15.284454,7.485107
26364,226,3.3900,1644,15.351853,7.472463
26365,227,3.4050,1644,15.201618,7.638456
26366,229,3.4350,1644,15.029949,7.546819
26367,232,3.4800,1644,14.935928,7.602445
26368,236,3.5400,1644,14.773785,7.478077
26369,240,3.6000,1644,14.656620,7.469387
26370,244,3.6600,1644,15.098284,7.750419
26371,245,3.6750,1644,14.553087,7.380000
26372,248,3.7200,1644,14.588701,7.338560
26373,249,3.7350,1644,14.969963,7.733753
26374,209,3.1350,1645,15.190130,12.982342
26375,210,3.1500,1645,14.973767,12.933324
26376,212,3.1800,1645,14.906196,12.957422
26377,214,3.2100,1645,15.092751,12.859646
26378,216,3.2400,1646,25.351979,25.588327
26379,217,3.2550,1646,25.337055,25.399828
26380,218,3.2700,1646,25.173078,25.428525
26381,219,3.2850,1646,25.381475,25.637971
26382,220,3.3000,1646,25.374436,25.511893
26383,221,3.3150,1646,25.317802,25.515780
26384,226,3.3900,1646,25.386666,25.607651
26385,228,3.4200,1646,25.324028,25.644675
26386,229,3.4350,1646,25.169333,25.441211
26387,233,3.4950,1646,25.567084,25.384795
26388,234,3.5100,1646,25.241883,25.305280
26389,236,3.5400,1646,25.420991,25.622384
26390,239,3.5850,1646,24.887333,25.344800
26391,241,3.6150,1646,24.881358,25.208019
26392,242,3.6300,1646,25.130950,25.069839
26393,244,3.6600,1646,25.178700,25.599593
26394,248,3.7200,1646,24.925972,25.246871
26395,250,3.7500,1646,24.858465,25.197283
26396,252,3.7800,1646,25.133990,25.005490
26397,253,3.7950,1646,25.246407,25.535040
26398,254,3.8100,1646,25.252876,25.556275
26399,255,3.8250,1646,25.033751,25.146865
26400,260,3.9000,1646,25.115376,25.151357
26401,261,3.9150,1646,25.074406,25.167621
26402,262,3.9300,1646,25.473316,25.419329
26403,265,3.9750,1646,25.476555,25.583128
26404,266,3.9900,1646,25.461067,25.548702
26405,233,3.4950,1647,20.981287,16.986289
26406,234,3.5100,1647,20.975595,16.971402
26407,235,3.5250,1647,21.050850,16.970144
26408,236,3.5400,1647,20.957063,16.992931
26409,240,3.6000,1647,21.069280,16.972591
26410,243,3.6450,1647,21.151142,16.912938
26411,245,3.6750,1647,21.661038,16.760306
26412,248,3.7200,1648,20.991120,17.061626
26413,249,3.7350,1648,20.975834,17.028219
26414,251,3.7650,1648,21.148889,16.980026
26415,252,3.7800,1648,21.011933,16.980998
26416,253,3.7950,1648,21.132958,16.947715
26417,256,3.8400,1648,21.038517,16.982906
26418,261,3.9150,1648,21.022668,16.928822
26419,262,3.9300,1648,21.054849,16.952980
26420,263,3.9450,1648,21.037166,16.994866
26421,263,3.9450,1649,15.255476,13.153962
26422,264,3.9600,1649,15.113381,13.519394
26423,266,3.9900,1649,15.343823,13.436813
26424,267,4.0050,1649,15.265960,13.334171
26425,272,4.0800,1649,15.369510,12.975469
26426,274,4.1100,1649,15.345866,12.992596
26427,275,4.1250,1649,15.432779,13.157259
26428,276,4.1400,1649,15.404668,13.049692
26429,278,4.1700,1649,15.472902,13.092193
26430,279,4.1850,1649,15.328350,12.990881
26431,280,4.2000,1649,15.449640,12.914300
26432,283,4.2450,1649,15.095517,13.332804
26433,284,4.2600,1649,15.175225,13.256962
26434,285,4.2750,1649,15.155310,13.118239
26435,286,4.2900,1649,15.479085,13.388809
26436,287,4.3050,1649,14.941042,13.178381
26437,290,4.3500,1649,14.998924,13.078797
26438,291,4.3650,1649,14.923590,13.126161
26439,292,4.3800,1649,15.045008,13.313367
26440,294,4.4100,1649,15.306891,13.279626
26441,295,4.4250,1649,15.057153,13.306431
26442,296,4.4400,1649,14.884513,13.138581
26443,272,4.0800,1650,24.627061,25.648574
26444,273,4.0950,1650,24.595505,25.843298
26445,274,4.1100,1650,24.650747,25.713759
26446,276,4.1400,1650,24.815034,25.459368
26447,275,4.1250,1651,21.195645,16.946468
26448,276,4.1400,1651,21.699591,16.618672
26449,278,4.1700,1651,22.192232,16.507633
26450,279,4.1850,1651,22.579281,16.421197
26451,282,4.2300,1651,22.622961,16.236904
26452,284,4.2600,1651,22.108100,16.126869
26453,289,4.3350,1651,21.808367,16.512971
26454,293,4.3950,1651,21.652176,16.550577
26455,297,4.4550,1651,21.696952,16.512689
26456,300,4.5000,1651,21.730845,16.562511
26457,301,4.5150,1651,21.681267,16.530801
26458,275,4.1250,1652,25.521442,25.530177
26459,276,4.1400,1652,25.681469,25.616930
26460,281,4.2150,1652,25.466627,25.538752
26461,284,4.2600,1652,25.491588,25.608770
26462,285,4.2750,1652,25.034004,25.656066
26463,286,4.2900,1652,25.458941,25.595573
26464,287,4.3050,1652,25.163705,25.472738
26465,290,4.3500,1652,25.439113,25.597349
26466,291,4.3650,1652,25.345268,25.575981
26467,292,4.3800,1652,25.219955,25.459231
26468,294,4.4100,1652,25.211534,25.651733
26469,296,4.4400,1652,25.417106,25.612703
26470,297,4.4550,1652,25.060252,25.562450
26471,298,4.4700,1652,25.109583,25.542179
26472,300,4.5000,1652,24.988984,25.577434
26473,304,4.5600,1652,25.426734,25.590020
26474,305,4.5750,1652,25.394867,25.562204
26475,306,4.5900,1652,25.418227,25.589013
26476,281,4.2150,1653,20.992118,17.002080
26477,282,4.2300,1653,21.040201,16.945650
26478,283,4.2450,1653,21.040095,16.879072
26479,284,4.2600,1653,21.069837,16.881782
26480,285,4.2750,1653,20.991827,16.957234
26481,286,4.2900,1653,21.089309,16.896621
26482,287,4.3050,1653,20.993291,16.902982
26483,288,4.3200,1653,21.048422,16.943739
26484,289,4.3350,1653,20.915132,16.992031
26485,290,4.3500,1653,20.952209,16.868456
26486,291,4.3650,1653,20.974552,16.841925
26487,292,4.3800,1653,21.063751,16.906010
26488,293,4.3950,1653,21.095850,16.827710
26489,294,4.4100,1653,21.185833,16.856563
26490,297,4.4550,1653,21.010167,16.910270
26491,300,4.5000,1653,21.051944,17.009146
26492,304,4.5600,1653,20.998882,17.018801
26493,295,4.4250,1654,15.695934,13.258745
26494,296,4.4400,1654,15.892679,13.454883
26495,297,4.4550,1654,15.791191,13.379124
26496,299,4.4850,1654,15.833545,13.382204
26497,300,4.5000,1654,15.837483,13.376891
26498,301,4.5150,1654,15.648471,13.168353
26499,302,4.5300,1654,15.957676,13.430319
26500,303,4.5450,1654,15.661526,13.480319
26501,304,4.5600,1654,15.558538,13.070092
26502,312,4.6800,1655,15.133840,13.737396
26503,313,4.6950,1655,14.972118,13.464048
26504,315,4.7250,1655,15.077093,13.762531
26505,316,4.7400,1655,15.259229,13.752493
26506,319,4.7850,1655,15.144049,13.871475
26507,320,4.8000,1655,15.228251,13.679570
26508,321,4.8150,1655,14.862240,13.862058
26509,318,4.7700,1656,21.034668,16.888919
26510,319,4.7850,1656,20.973369,16.984877
26511,321,4.8150,1656,20.918253,17.008003
26512,324,4.8600,1656,21.071877,16.936257
26513,326,4.8900,1656,21.035371,16.832807
26514,329,4.9350,1656,21.256359,16.795212
26515,330,4.9500,1656,21.573058,16.565870
26516,324,4.8600,1657,14.606054,7.447655
26517,325,4.8750,1657,14.711923,7.469748
26518,330,4.9500,1657,14.597346,7.426118
26519,334,5.0100,1657,14.705671,7.409278
26520,336,5.0400,1657,14.792768,7.392912
26521,336,5.0400,1658,15.724149,12.994060
26522,337,5.0550,1658,15.676853,12.972276
26523,339,5.0850,1658,15.540562,13.426677
26524,342,5.1300,1658,15.211913,13.958017
26525,336,5.0400,1659,21.151320,16.952966
26526,337,5.0550,1659,21.120617,16.915362
26527,340,5.1000,1659,21.597464,16.689885
26528,342,5.1300,1659,21.744114,16.598927
26529,337,5.0550,1660,25.679682,25.606771
26530,338,5.0700,1660,25.250796,25.392198
26531,343,5.1450,1660,25.031830,25.489273
26532,351,5.2650,1661,21.656187,16.660557
26533,352,5.2800,1661,21.155247,16.806591
26534,353,5.2950,1661,21.702770,16.542120
26535,356,5.3400,1661,21.672732,16.474553
26536,353,5.2950,1662,15.331246,13.522127
26537,354,5.3100,1662,15.384606,13.562726
26538,359,5.3850,1662,15.694840,13.078284
26539,363,5.4450,1662,15.610195,12.917796
26540,364,5.4600,1662,15.601576,12.978624
26541,365,5.4750,1662,15.624574,12.943277
26542,357,5.3550,1663,21.164712,16.917469
26543,358,5.3700,1663,21.246183,16.867058
26544,359,5.3850,1663,21.165840,16.925143
26545,360,5.4000,1663,21.148672,16.922155
26546,363,5.4450,1663,21.037531,16.914957
26547,366,5.4900,1663,20.952160,17.043440
26548,367,5.5050,1663,21.060935,16.874252
26549,359,5.3850,1664,25.424442,25.571021
26550,360,5.4000,1664,25.488066,25.566190
26551,361,5.4150,1664,25.226925,25.591698
26552,364,5.4600,1664,25.232169,25.481653
26553,365,5.4750,1664,25.146406,25.418052
26554,366,5.4900,1664,25.171499,25.396657
26555,367,5.5050,1664,25.228200,25.516310
26556,368,5.5200,1664,25.332501,25.567946
26557,369,5.5350,1664,25.215750,25.494576
26558,370,5.5500,1664,25.323012,25.401913
26559,372,5.5800,1664,25.203705,25.543935
26560,373,5.5950,1664,25.134572,25.486638
26561,374,5.6100,1664,25.158405,25.515776
26562,375,5.6250,1664,25.209383,25.470498
26563,376,5.6400,1664,25.159560,25.395865
26564,377,5.6550,1664,25.187849,25.340415
26565,378,5.6700,1664,25.181542,25.474874
26566,379,5.6850,1664,25.107567,25.511207
26567,380,5.7000,1664,25.050771,25.565991
26568,383,5.7450,1664,25.184741,25.620391
26569,384,5.7600,1664,25.092140,25.596715
26570,385,5.7750,1664,24.993532,25.670486
26571,386,5.7900,1664,25.192578,25.400783
26572,387,5.8050,1664,25.118507,25.603806
26573,388,5.8200,1664,25.186107,25.393236
26574,391,5.8650,1664,24.888092,25.713891
26575,392,5.8800,1664,24.770816,25.766740
26576,393,5.8950,1664,24.669225,25.881759
26577,394,5.9100,1664,24.711284,25.949498
26578,395,5.9250,1664,24.569831,26.507910
26579,396,5.9400,1664,24.720938,25.997566
26580,365,5.4750,1665,14.661354,7.363176
26581,366,5.4900,1665,14.708915,7.408064
26582,367,5.5050,1665,14.611861,7.398503
26583,368,5.5200,1665,14.620184,7.357301
26584,370,5.5500,1665,14.632569,7.376053
26585,372,5.5800,1665,15.264679,7.367746
26586,373,5.5950,1665,15.176989,7.685008
26587,377,5.6550,1666,15.841911,13.035443
26588,378,5.6700,1666,15.941933,13.095529
26589,379,5.6850,1666,15.995675,13.088772
26590,380,5.7000,1666,15.867491,13.071702
26591,391,5.8650,1667,14.637474,7.427456
26592,392,5.8800,1667,14.640012,7.453199
26593,393,5.8950,1667,14.669272,7.398901
